ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
20687,#020190,22/03/2020,14:20,1,3,16,19,29,32,41,45,46,47,51,55,56,63,64,65,69,72,77,80
20688,#020189,22/03/2020,14:10,2,7,17,18,25,29,30,33,35,37,45,47,51,52,56,58,62,63,68,71
20689,#020188,22/03/2020,14:00,5,12,19,21,22,25,26,27,30,37,41,42,48,54,57,58,61,66,76,79
20690,#020187,22/03/2020,13:50,1,5,9,11,18,20,23,26,34,35,41,44,47,48,50,53,64,65,67,78
20691,#020186,22/03/2020,13:40,1,11,14,17,19,32,40,43,44,52,57,58,63,64,67,68,70,73,75,76
20692,#020185,22/03/2020,13:30,2,3,4,7,20,25,32,33,37,40,43,47,51,53,56,59,61,66,70,80
20693,#020184,22/03/2020,13:20,1,9,10,14,19,30,33,35,37,42,45,51,52,54,57,58,62,65,75,76
20694,#020183,22/03/2020,13:10,3,6,8,12,15,21,23,27,30,38,41,42,45,49,57,58,62,68,69,75
20695,#020182,22/03/2020,13:00,1,3,4,7,9,12,23,27,34,36,51,52,53,55,58,63,74,77,78,79
20696,#020181,22/03/2020,12:50,10,15,21,28,31,34,36,41,45,47,50,53,54,63,65,69,74,76,78,80
20697,#020180,22/03/2020,12:40,1,5,11,12,15,18,21,22,26,28,29,44,46,47,54,63,64,68,74,76
20698,#020179,22/03/2020,12:30,4,6,7,11,12,20,25,31,37,39,44,49,50,54,56,57,59,63,64,70
20699,#020178,22/03/2020,12:20,1,2,3,9,13,15,29,36,37,38,41,43,44,47,58,59,65,72,73,77
20700,#020177,22/03/2020,12:10,1,9,15,17,19,21,22,27,33,36,37,40,46,48,54,62,65,72,76,79
20701,#020176,22/03/2020,12:00,6,8,15,24,26,27,31,33,37,43,46,48,52,57,64,65,69,71,74,80
20702,#020175,22/03/2020,11:50,10,12,16,27,30,36,37,38,45,51,59,60,63,64,68,70,72,75,76,77
20703,#020174,22/03/2020,11:40,1,4,12,26,28,30,32,35,38,41,45,51,54,62,69,73,75,77,78,80
20704,#020173,22/03/2020,11:30,1,2,3,4,10,18,25,26,39,40,42,45,46,51,53,57,61,66,69,74
20705,#020172,22/03/2020,11:20,1,2,4,5,10,16,20,24,30,33,39,42,44,47,59,65,67,70,75,76
20706,#020171,22/03/2020,11:10,1,2,5,12,21,31,36,38,40,44,48,50,53,68,69,70,73,74,76,77
20707,#020170,22/03/2020,11:00,3,7,9,15,21,23,25,26,29,32,34,37,38,44,46,56,67,69,73,74
20708,#020169,22/03/2020,10:50,4,6,9,12,13,16,18,20,26,33,42,43,47,49,50,52,58,60,68,77
20709,#020168,22/03/2020,10:40,2,5,6,7,11,21,28,33,37,38,39,41,42,46,51,59,71,73,75,80
20710,#020167,22/03/2020,10:30,3,8,11,27,29,31,44,48,54,55,61,63,65,66,69,70,72,73,74,76
20711,#020166,22/03/2020,10:20,3,5,7,8,12,19,20,21,23,26,27,32,34,35,37,66,67,76,77,80
20712,#020165,22/03/2020,10:10,1,4,6,9,13,17,26,29,37,45,48,55,57,61,62,69,70,72,77,79
20713,#020164,22/03/2020,10:00,2,3,4,5,14,21,23,26,31,34,39,46,50,54,64,72,73,74,78,80
20714,#020163,22/03/2020,9:50,5,6,10,11,13,27,34,39,41,46,49,52,54,55,58,60,70,71,75,80
20715,#020162,22/03/2020,9:40,1,3,17,20,27,34,35,40,44,45,47,50,51,54,59,60,72,75,76,79
20716,#020161,22/03/2020,9:30,4,11,17,19,21,22,27,28,31,32,37,51,57,62,63,67,69,72,73,74
20717,#020160,22/03/2020,9:20,1,15,17,18,20,23,24,25,28,32,34,36,41,44,48,53,54,58,64,69
20718,#020159,22/03/2020,9:10,14,15,16,18,25,29,38,39,40,41,45,49,50,56,58,61,65,68,79,80
20719,#020158,22/03/2020,9:00,5,9,15,16,18,20,31,36,42,44,45,46,52,54,60,64,73,76,78,79
20720,#020157,22/03/2020,8:50,4,9,18,22,24,28,29,30,32,36,39,43,49,51,58,62,72,77,78,80
20721,#020156,22/03/2020,8:40,2,8,11,12,17,20,23,34,35,40,42,46,47,51,52,56,65,69,72,77
20722,#020155,22/03/2020,8:30,3,8,9,19,26,30,33,34,46,49,54,56,57,59,61,64,65,74,78,79
20723,#020154,22/03/2020,8:20,15,16,27,29,31,32,35,48,50,53,57,58,63,66,68,70,71,73,77,78
20724,#020153,22/03/2020,8:10,20,22,23,24,26,28,29,37,38,41,50,54,58,59,61,67,70,75,76,80
20725,#020152,22/03/2020,8:00,7,10,11,13,18,20,23,30,33,34,38,56,58,60,62,63,66,69,70,75
20726,#020151,22/03/2020,7:50,3,7,13,17,18,26,30,38,42,48,52,58,61,62,65,67,68,69,73,74
20727,#020150,22/03/2020,7:40,1,5,7,9,12,21,24,26,30,34,48,55,58,66,69,71,73,75,76,78
20728,#020149,22/03/2020,7:30,2,3,7,10,25,26,34,35,37,43,47,48,50,56,57,59,69,75,76,77
20729,#020148,22/03/2020,7:20,2,3,12,14,17,22,25,27,35,44,50,54,56,57,60,62,64,65,68,71
20730,#020147,22/03/2020,7:10,3,5,10,12,13,17,19,20,26,27,32,36,38,45,50,51,56,58,63,71
20731,#020146,22/03/2020,7:00,11,12,17,18,21,22,23,25,30,36,38,46,47,51,52,58,63,64,72,75
20732,#020145,22/03/2020,6:50,2,4,5,6,8,22,35,36,37,45,46,51,54,57,63,64,69,70,72,79
20733,#020144,22/03/2020,6:40,3,7,8,12,14,15,16,19,24,30,36,37,47,49,55,57,59,66,71,78
20734,#020143,22/03/2020,6:30,2,7,9,13,14,17,22,34,35,36,39,45,47,56,61,63,66,76,77,80
20735,#020142,22/03/2020,6:20,4,5,7,12,13,14,15,16,22,31,39,52,54,57,64,65,68,71,72,74
20736,#020141,22/03/2020,6:10,6,12,13,14,17,20,24,25,26,34,42,48,50,54,61,66,67,76,77,80
20737,#020140,21/03/2020,21:50,2,4,10,11,12,13,18,21,28,30,34,36,39,40,49,62,72,73,74,78
20738,#020139,21/03/2020,21:40,3,5,6,14,21,23,24,30,33,34,39,41,44,49,50,58,74,76,77,80
20739,#020138,21/03/2020,21:30,4,6,9,13,14,16,20,21,26,28,33,36,39,40,41,42,43,64,71,79
20740,#020137,21/03/2020,21:20,4,14,15,19,21,23,28,34,44,46,49,54,55,60,61,62,68,75,77,80
20741,#020136,21/03/2020,21:10,12,18,22,25,29,32,36,40,42,48,49,51,53,60,68,70,72,73,75,78
20742,#020135,21/03/2020,21:00,12,17,24,25,31,34,35,39,41,51,52,53,59,60,63,64,68,70,71,75
20743,#020134,21/03/2020,20:50,5,7,8,12,20,27,36,41,46,47,48,52,58,61,64,65,68,71,72,78
20744,#020133,21/03/2020,20:40,5,8,11,12,19,27,39,40,42,47,48,49,52,62,64,65,69,75,76,80
20745,#020132,21/03/2020,20:30,1,3,20,24,25,26,27,32,34,45,47,48,57,59,63,67,68,69,70,72
20746,#020131,21/03/2020,20:20,1,6,8,10,13,15,16,27,28,31,34,37,38,39,51,52,54,76,78,80
20747,#020130,21/03/2020,20:10,2,3,5,12,15,22,23,27,32,33,34,35,36,46,49,54,57,67,76,77
20748,#020129,21/03/2020,20:00,3,8,9,15,23,31,32,35,39,42,46,47,48,52,58,59,64,66,79,80
20749,#020128,21/03/2020,19:50,1,2,15,16,25,26,30,31,32,34,41,48,56,62,65,69,70,71,75,76
20750,#020127,21/03/2020,19:40,3,5,19,20,24,29,34,35,37,40,47,52,57,58,62,63,69,70,74,79
20751,#020126,21/03/2020,19:30,1,10,12,15,16,18,20,22,34,36,38,39,42,44,46,64,68,74,76,77
20752,#020125,21/03/2020,19:20,1,3,8,10,11,24,35,37,39,40,50,51,52,55,60,63,71,75,78,79
20753,#020124,21/03/2020,19:10,5,7,9,12,13,14,15,21,28,43,44,46,48,49,55,59,60,70,76,77
20754,#020123,21/03/2020,19:00,5,8,9,13,14,19,23,30,31,35,38,40,45,48,55,65,66,70,74,77
20755,#020122,21/03/2020,18:50,2,5,7,14,16,18,21,22,30,35,43,45,46,52,55,60,67,68,77,78
20756,#020121,21/03/2020,18:40,11,12,15,18,29,32,35,38,39,41,50,56,57,62,66,67,70,71,75,78
20757,#020120,21/03/2020,18:30,12,13,18,24,27,29,30,32,34,39,47,48,51,56,58,60,61,62,70,76
20758,#020119,21/03/2020,18:20,12,20,21,22,23,27,35,43,50,51,55,60,61,65,69,70,72,73,74,78
20759,#020118,21/03/2020,18:10,2,3,7,8,14,17,25,31,36,38,43,44,48,52,53,56,57,62,66,68
20760,#020117,21/03/2020,18:00,1,10,17,19,33,37,40,43,45,46,49,51,52,56,61,66,67,70,79,80
20761,#020116,21/03/2020,17:50,7,9,14,17,18,22,23,24,35,41,42,46,49,50,56,59,61,64,69,75
20762,#020115,21/03/2020,17:40,18,20,21,22,24,25,27,30,36,37,42,44,46,47,49,50,58,64,65,70
20763,#020114,21/03/2020,17:30,15,19,24,29,35,37,40,44,45,47,49,59,60,64,65,68,69,74,79,80
20764,#020113,21/03/2020,17:20,5,7,9,19,20,21,22,24,28,29,30,31,33,37,38,43,54,69,77,79
20765,#020112,21/03/2020,17:10,3,7,12,13,14,15,16,21,25,31,32,41,45,52,59,69,71,74,76,77
20766,#020111,21/03/2020,17:00,7,14,22,23,24,25,28,34,39,44,45,46,48,52,61,73,74,75,77,80
20767,#020110,21/03/2020,16:50,8,10,15,18,24,26,28,32,36,37,39,45,49,51,54,55,56,72,74,80
20768,#020109,21/03/2020,16:40,15,18,21,25,27,32,41,43,44,45,46,49,52,54,58,62,66,70,73,74
20769,#020108,21/03/2020,16:30,17,18,23,25,27,29,33,37,39,45,49,50,55,56,59,66,67,71,75,76
20770,#020107,21/03/2020,16:20,10,11,13,16,20,30,37,39,40,41,52,59,61,64,72,74,75,76,77,80
20771,#020106,21/03/2020,16:10,2,3,6,12,16,19,20,22,25,36,38,39,40,42,43,47,52,55,59,64
20772,#020105,21/03/2020,16:00,2,9,14,17,19,26,27,34,37,39,45,47,49,66,67,71,73,74,75,79
20773,#020104,21/03/2020,15:50,5,14,15,19,22,23,25,28,32,35,36,40,43,45,51,56,59,67,70,77
20774,#020103,21/03/2020,15:40,3,5,10,12,14,21,24,31,33,35,37,45,48,52,56,60,63,65,72,73
20775,#020102,21/03/2020,15:30,5,7,9,14,17,22,24,30,31,37,41,42,45,47,48,53,70,72,73,78
20776,#020102,21/03/2020,15:30,5,7,9,14,17,22,24,30,31,37,41,42,45,47,48,53,70,72,73,78
20777,#020101,21/03/2020,15:20,3,12,23,24,25,28,30,31,33,35,40,41,49,53,54,58,63,67,69,79
20778,#020100,21/03/2020,15:10,3,8,13,19,28,30,39,41,42,51,52,53,58,62,64,66,70,74,75,76
20779,#020099,21/03/2020,15:00,3,10,13,21,25,27,28,33,35,39,47,48,49,53,60,65,67,70,72,73
20780,#020098,21/03/2020,14:50,4,6,9,27,31,33,43,44,51,54,56,59,60,61,63,70,71,73,74,75
20781,#020097,21/03/2020,14:40,2,4,11,19,27,28,29,38,42,43,48,51,57,58,63,64,66,69,70,80
20782,#020096,21/03/2020,14:30,6,11,16,21,22,23,25,41,42,44,51,52,53,56,63,66,68,69,73,75
20783,#020095,21/03/2020,14:20,3,4,8,16,17,24,25,26,31,33,40,41,50,53,60,61,69,75,78,80
20784,#020094,21/03/2020,14:10,1,5,6,13,14,16,22,23,24,37,40,44,47,50,52,55,60,61,63,77
20785,#020093,21/03/2020,14:00,8,9,12,17,19,20,27,29,30,31,41,46,50,53,55,60,62,63,70,75
20786,#020092,21/03/2020,13:50,3,8,9,10,12,23,38,40,41,42,45,46,66,69,70,71,73,75,76,78
20787,#020091,21/03/2020,13:40,1,3,10,11,12,23,27,32,34,36,44,45,52,55,56,59,64,69,71,73
20788,#020090,21/03/2020,13:30,5,7,8,10,16,25,32,38,39,45,46,53,58,59,60,61,70,74,77,79
20789,#020089,21/03/2020,13:20,12,14,18,23,24,27,29,36,42,44,46,47,51,52,59,63,74,75,76,77
20790,#020088,21/03/2020,13:10,3,6,14,18,23,24,26,29,35,40,49,52,53,62,63,64,67,71,72,78
20791,#020087,21/03/2020,13:00,6,22,23,26,33,36,38,39,40,41,42,43,48,56,57,62,68,76,78,80
20792,#020086,21/03/2020,12:50,1,6,11,13,14,16,22,23,28,33,34,37,39,48,53,61,64,67,74,80
20793,#020085,21/03/2020,12:40,1,2,6,11,12,19,22,26,30,38,40,42,45,48,51,53,59,62,70,76
20794,#020084,21/03/2020,12:30,3,6,7,9,14,26,31,34,35,39,43,50,54,56,58,60,61,66,77,79
20795,#020083,21/03/2020,12:20,6,8,14,21,25,33,36,38,40,42,45,47,51,52,57,63,65,67,69,73
20796,#020082,21/03/2020,12:10,13,14,15,17,18,20,23,27,31,39,41,42,49,51,54,55,59,61,72,78
20797,#020081,21/03/2020,12:00,2,11,14,15,21,30,31,36,39,47,49,53,60,62,64,65,66,74,76,79
20798,#020080,21/03/2020,11:50,1,7,9,11,13,16,17,23,25,33,37,45,57,58,60,66,68,70,73,79
20799,#020079,21/03/2020,11:40,2,5,25,27,29,37,45,46,48,55,56,59,62,65,66,70,72,73,75,76
20800,#020078,21/03/2020,11:30,4,9,15,17,19,22,28,33,37,39,40,44,46,47,57,58,60,63,72,74
20801,#020077,21/03/2020,11:20,7,19,23,25,28,37,38,43,44,45,49,50,52,54,58,61,64,65,73,74
20802,#020076,21/03/2020,11:10,2,5,7,9,11,16,18,21,22,24,32,35,36,37,41,43,51,69,75,79
20803,#020075,21/03/2020,11:00,4,5,6,15,16,18,23,24,25,29,35,38,42,43,46,47,58,64,73,75
20804,#020074,21/03/2020,10:50,2,11,12,18,19,23,24,25,29,35,36,47,50,54,57,62,64,68,69,77
20805,#020073,21/03/2020,10:40,9,10,11,15,20,21,24,26,29,30,38,39,41,44,52,54,56,69,73,77
20806,#020072,21/03/2020,10:30,3,4,10,12,13,16,17,23,26,32,37,46,48,55,57,59,63,65,66,69
20807,#020071,21/03/2020,10:20,5,9,12,16,17,27,34,35,38,43,51,52,58,60,68,69,75,76,78,79
20808,#020070,21/03/2020,10:10,3,4,5,8,11,22,28,31,37,41,49,50,53,54,56,57,71,75,76,78
20809,#020069,21/03/2020,10:00,3,11,13,15,16,17,19,21,28,32,33,35,37,48,52,62,67,72,76,79
20810,#020068,21/03/2020,9:50,1,3,5,9,13,16,17,19,21,22,24,25,29,33,45,54,67,69,74,79
20811,#020067,21/03/2020,9:40,2,3,5,11,13,14,15,18,24,30,42,43,54,59,61,62,67,70,72,73
20812,#020066,21/03/2020,9:30,2,4,8,17,23,24,29,32,36,37,44,45,46,48,49,58,59,64,73,74
20813,#020065,21/03/2020,9:20,1,3,6,15,16,17,28,32,39,50,54,55,56,63,64,71,75,76,78,80
20814,#020064,21/03/2020,9:10,5,14,16,19,20,21,23,27,28,30,38,39,42,43,47,64,73,74,76,77
20815,#020063,21/03/2020,9:00,9,10,15,16,20,24,31,37,48,51,53,55,61,62,64,67,71,73,77,80
20816,#020062,21/03/2020,8:50,1,11,13,15,16,23,31,33,39,45,46,52,59,66,67,68,74,77,78,79
20817,#020061,21/03/2020,8:40,4,5,6,9,12,15,21,22,25,30,34,45,46,57,58,66,71,77,78,80
20818,#020060,21/03/2020,8:30,10,14,18,25,26,30,32,36,41,45,46,49,51,53,55,72,73,74,75,78
20819,#020059,21/03/2020,8:20,6,7,12,13,14,19,21,29,32,34,42,53,59,64,66,67,71,74,77,80
20820,#020058,21/03/2020,8:10,1,2,5,8,9,16,21,22,23,25,28,31,34,50,51,55,58,67,72,78
20821,#020057,21/03/2020,8:00,4,7,12,18,19,24,29,32,33,34,41,46,47,49,53,67,71,75,79,80
20822,#020056,21/03/2020,7:50,8,14,18,20,21,23,24,26,30,38,40,42,50,53,54,58,63,66,70,75
20823,#020055,21/03/2020,7:40,2,4,15,19,20,26,28,30,37,39,40,44,51,55,60,63,66,73,77,78
20824,#020054,21/03/2020,7:30,3,4,9,10,12,21,29,35,36,39,42,43,44,50,54,58,63,72,73,77
20825,#020053,21/03/2020,7:20,4,11,13,17,19,22,26,35,36,38,49,50,51,57,58,63,73,75,79,80
20826,#020052,21/03/2020,7:10,1,5,9,12,13,14,19,28,32,34,42,47,52,60,61,70,71,73,79,80
20827,#020051,21/03/2020,7:00,2,9,16,22,24,29,38,39,49,52,53,57,62,63,64,71,74,75,78,80
20828,#020050,21/03/2020,6:50,6,8,12,19,21,28,29,41,44,48,53,60,61,64,65,66,68,69,70,73
20829,#020049,21/03/2020,6:40,1,2,3,9,20,23,27,37,39,46,47,48,55,58,60,62,63,65,72,78
20830,#020048,21/03/2020,6:30,18,27,28,29,30,31,34,41,47,49,50,52,54,55,61,66,68,69,79,80
20831,#020047,21/03/2020,6:20,1,5,9,10,15,28,34,39,40,46,49,53,60,61,64,65,69,71,79,80
20832,#020046,21/03/2020,6:10,2,5,17,25,28,30,32,39,41,42,43,48,50,58,59,60,61,71,72,73
20833,#020045,20/03/2020,21:50,1,9,12,14,16,20,32,37,38,39,41,45,47,52,58,61,71,74,78,80
20834,#020044,20/03/2020,21:40,3,6,9,12,25,28,31,35,39,40,44,45,46,50,51,54,67,74,76,77
20835,#020043,20/03/2020,21:30,2,5,7,10,13,21,22,24,26,32,34,38,41,48,49,58,63,69,72,80
20836,#020042,20/03/2020,21:20,1,2,4,5,8,9,17,20,33,35,37,38,43,44,47,51,53,58,67,71
20837,#020041,20/03/2020,21:10,2,3,17,22,26,31,32,33,37,45,46,47,51,52,53,59,66,71,75,79
20838,#020040,20/03/2020,21:00,6,7,9,16,22,33,34,36,41,47,49,50,54,57,59,63,64,72,78,80
20839,#020039,20/03/2020,20:50,1,14,15,18,22,28,29,33,35,36,40,47,48,49,58,60,61,66,68,71
20840,#020038,20/03/2020,20:40,10,17,21,25,29,31,35,37,39,40,42,44,45,52,53,56,61,69,70,71
20841,#020037,20/03/2020,20:30,1,4,5,10,13,17,19,21,26,28,32,40,46,50,52,56,59,62,70,76
20842,#020036,20/03/2020,20:20,3,4,5,23,26,28,32,34,42,43,44,45,46,51,57,58,67,70,76,80
20843,#020035,20/03/2020,20:10,3,5,10,15,21,31,32,35,40,48,49,51,56,63,69,72,74,77,78,79
20844,#020034,20/03/2020,20:00,6,8,15,22,23,27,30,31,36,39,40,42,43,52,54,55,62,68,73,74
20845,#020033,20/03/2020,19:50,4,6,9,10,13,14,25,27,28,33,39,43,46,49,50,57,72,73,74,80
20846,#020032,20/03/2020,19:40,2,3,5,9,10,11,13,25,26,38,42,48,50,56,59,64,65,68,70,76
20847,#020031,20/03/2020,19:30,3,10,16,18,19,21,23,24,35,37,38,43,44,50,51,58,65,69,70,77
20848,#020030,20/03/2020,19:20,2,7,18,19,25,26,31,38,44,45,48,56,60,62,64,66,67,75,77,80
20849,#020029,20/03/2020,19:10,2,5,10,15,19,28,36,42,43,46,49,50,55,56,61,62,63,74,75,76
20850,#020028,20/03/2020,19:00,1,8,14,20,29,31,32,34,35,39,40,46,47,49,61,68,69,72,73,75
20851,#020027,20/03/2020,18:50,1,3,9,14,15,19,23,32,33,36,42,44,48,52,53,65,67,70,75,79
20852,#020026,20/03/2020,18:40,2,4,11,13,17,20,22,28,32,38,41,43,47,48,51,56,58,65,75,79
20853,#020025,20/03/2020,18:30,6,9,10,13,14,17,21,24,27,31,35,37,40,41,46,58,60,62,66,70
20854,#020024,20/03/2020,18:20,3,5,8,14,18,23,25,27,30,36,45,46,47,49,58,59,69,70,74,77
20855,#020023,20/03/2020,18:10,4,6,11,16,19,23,26,30,31,47,50,52,55,58,61,65,66,73,74,76
20856,#020022,20/03/2020,18:00,1,6,14,20,25,28,31,32,48,53,60,63,64,66,68,69,71,72,73,77
20857,#020021,20/03/2020,17:50,1,12,16,17,23,25,33,38,43,45,46,50,51,54,56,60,71,72,75,78
20858,#020020,20/03/2020,17:40,13,17,21,26,29,32,41,43,45,50,58,59,61,65,66,67,68,71,72,79
20859,#020019,20/03/2020,17:30,4,6,8,10,13,19,31,36,37,42,43,45,47,51,55,56,70,72,76,78
20860,#020018,20/03/2020,17:20,1,11,13,18,19,23,26,30,37,42,44,48,49,54,57,65,66,68,70,80
20861,#020017,20/03/2020,17:10,1,2,7,14,16,29,36,43,47,51,56,58,61,65,69,70,71,74,75,79
20862,#020016,20/03/2020,17:00,4,5,7,14,17,28,37,42,43,46,53,56,57,58,64,68,72,73,77,79
20863,#020015,20/03/2020,16:50,3,4,6,11,19,26,33,34,37,40,45,46,49,50,51,55,58,73,78,79
20864,#020014,20/03/2020,16:40,2,4,6,8,12,13,19,20,29,32,40,44,48,52,54,57,62,64,76,79
20865,#020013,20/03/2020,16:30,2,3,8,10,11,12,13,20,24,29,33,35,41,42,44,46,60,66,69,75
20866,#020012,20/03/2020,16:20,12,17,18,23,27,30,31,33,34,36,38,39,52,65,66,73,75,76,79,80
20867,#020011,20/03/2020,16:10,10,17,18,19,20,24,26,30,32,34,43,45,48,51,52,53,64,66,70,72
20868,#020010,20/03/2020,16:00,10,11,12,15,16,18,24,25,35,37,38,44,48,56,61,62,63,69,73,80
20869,#020009,20/03/2020,15:50,12,13,16,26,31,33,35,39,44,48,49,51,53,54,55,56,60,62,71,79
20870,#020008,20/03/2020,15:40,5,7,9,10,17,18,28,29,35,36,37,39,43,47,52,55,57,64,68,77
20871,#020007,20/03/2020,15:30,6,8,10,11,16,17,22,30,31,35,36,38,39,41,45,47,53,55,69,80
20872,#020006,20/03/2020,15:20,1,2,14,21,24,32,42,44,50,54,55,56,57,58,59,67,73,74,76,79
20873,#020005,20/03/2020,15:10,3,7,9,10,13,15,21,25,32,41,43,47,48,54,61,67,70,73,74,76
20874,#020004,20/03/2020,15:00,4,5,6,8,9,22,27,30,35,38,55,58,60,62,64,65,71,75,77,79
20875,#020003,20/03/2020,14:50,1,4,9,16,18,19,22,27,30,40,43,45,46,51,56,58,59,62,63,70
20876,#020002,20/03/2020,14:40,1,4,14,15,19,24,27,29,36,41,47,55,56,57,58,64,66,73,75,78
20877,#020001,20/03/2020,14:30,5,6,8,14,18,25,31,32,34,36,42,47,49,52,53,56,58,61,73,75
20878,#020000,20/03/2020,14:20,4,6,8,22,23,24,25,38,39,41,45,52,53,64,65,67,69,73,77,79
20879,#019999,20/03/2020,14:10,2,3,5,6,7,10,13,15,27,32,37,43,47,49,54,57,60,64,65,74
20880,#019998,20/03/2020,14:00,6,15,18,19,20,23,30,37,42,44,45,48,50,51,54,56,57,70,71,73
20881,#019997,20/03/2020,13:50,1,2,6,8,9,11,12,13,22,25,36,42,44,45,54,68,70,71,75,78
20882,#019996,20/03/2020,13:40,3,4,13,15,23,30,31,36,43,47,48,53,56,60,65,69,70,71,73,75
20883,#019995,20/03/2020,13:30,1,8,11,21,29,34,35,36,38,39,41,46,48,49,52,55,58,72,74,78
20884,#019994,20/03/2020,13:20,2,3,9,11,15,23,25,32,35,36,37,47,51,57,60,64,67,72,73,76
20885,#019993,20/03/2020,13:10,12,13,14,15,16,19,24,26,30,38,39,46,47,57,60,61,68,70,71,73
20886,#019992,20/03/2020,13:00,1,10,13,15,22,26,28,30,31,33,35,36,37,39,42,43,52,69,73,76
20887,#019991,20/03/2020,12:50,2,10,16,22,32,37,40,47,49,51,54,55,56,57,59,64,67,69,78,80
20888,#019990,20/03/2020,12:40,12,13,28,29,32,34,39,45,48,54,55,57,63,66,71,72,73,74,75,77
20889,#019989,20/03/2020,12:30,1,7,8,11,17,18,28,30,39,43,49,54,60,61,63,67,73,74,77,80
20890,#019988,20/03/2020,12:20,2,17,19,23,24,26,27,34,36,42,46,48,53,54,58,59,62,72,77,80
20891,#019987,20/03/2020,12:10,3,8,11,16,17,19,20,24,26,29,37,41,48,53,60,64,65,67,70,80
20892,#019986,20/03/2020,12:00,7,13,17,28,33,38,40,44,47,50,52,53,56,60,64,67,72,76,77,78
20893,#019985,20/03/2020,11:50,3,9,13,19,21,28,29,36,42,44,50,52,53,57,61,68,70,71,75,80
20894,#019984,20/03/2020,11:40,1,11,14,15,20,29,37,39,43,45,52,55,59,60,68,72,74,77,79,80
20895,#019983,20/03/2020,11:30,3,6,7,14,18,25,32,35,37,43,47,48,52,57,58,61,64,65,70,74
20896,#019982,20/03/2020,11:20,1,6,10,11,16,19,26,35,40,44,46,49,53,56,57,58,61,62,70,71
20897,#019981,20/03/2020,11:10,2,5,11,17,19,24,26,30,31,32,38,43,49,52,63,65,66,67,77,78
20898,#019980,20/03/2020,11:00,3,4,9,15,16,22,24,27,32,35,44,50,52,55,57,63,65,69,74,79
20899,#019979,20/03/2020,10:50,16,18,20,22,24,26,45,46,49,54,57,59,60,62,67,68,69,71,78,80
20900,#019978,20/03/2020,10:40,3,4,9,14,15,20,26,27,35,39,42,50,51,56,61,70,72,73,74,80
20901,#019977,20/03/2020,10:30,3,6,8,15,23,30,31,37,40,48,50,58,59,63,64,68,69,71,77,78
20902,#019976,20/03/2020,10:20,3,12,15,17,19,20,23,25,30,31,32,47,61,63,69,71,74,75,77,78
20903,#019975,20/03/2020,10:10,2,6,25,26,34,39,40,41,44,46,47,50,51,52,53,60,64,67,73,80
20904,#019974,20/03/2020,10:00,3,6,13,14,16,17,23,25,26,35,37,41,45,46,48,54,62,69,74,75
20905,#019973,20/03/2020,9:50,1,3,4,9,11,24,29,34,36,46,49,54,58,59,65,67,68,71,73,76
20906,#019972,20/03/2020,9:40,3,6,12,13,20,26,27,29,33,37,43,47,53,54,56,60,62,70,73,78
20907,#019971,20/03/2020,9:30,3,5,6,7,9,20,41,44,45,49,50,56,58,60,63,72,73,74,75,79
20908,#019970,20/03/2020,9:20,5,7,15,23,25,28,34,36,37,44,45,51,52,57,58,63,69,71,75,80
20909,#019969,20/03/2020,9:10,1,2,6,12,18,19,22,28,30,37,55,56,64,68,69,75,76,77,78,80
20910,#019968,20/03/2020,9:00,2,10,11,15,16,21,28,29,31,33,37,44,48,50,52,62,63,65,66,79
20911,#019967,20/03/2020,8:50,17,20,32,34,40,51,53,55,57,58,59,60,61,63,64,66,67,70,72,75
20912,#019966,20/03/2020,8:40,2,6,8,10,18,19,22,23,27,28,36,39,49,53,55,56,60,64,70,71
20913,#019965,20/03/2020,8:30,1,9,14,18,22,24,25,26,30,41,44,48,53,56,57,59,64,70,77,78
20914,#019964,20/03/2020,8:20,1,9,12,14,18,20,23,37,39,43,44,46,48,49,52,53,61,63,72,73
20915,#019963,20/03/2020,8:10,1,10,11,15,16,19,22,25,30,37,38,40,41,48,49,54,57,66,72,80
20916,#019962,20/03/2020,8:00,5,13,20,25,33,35,38,41,42,45,46,47,50,53,57,58,59,61,74,78
20917,#019961,20/03/2020,7:50,1,12,14,16,29,30,34,37,38,42,43,49,51,53,54,59,68,69,77,80
20918,#019960,20/03/2020,7:40,2,5,6,14,22,24,26,33,46,47,53,59,60,61,62,65,72,74,75,77
20919,#019959,20/03/2020,7:30,7,19,20,22,24,27,29,32,33,36,38,39,40,48,56,57,62,66,73,76
20920,#019958,20/03/2020,7:20,5,13,14,16,22,23,26,33,34,36,44,45,48,52,57,59,62,69,70,72
20921,#019957,20/03/2020,7:10,3,6,9,12,21,22,23,24,33,42,45,51,53,55,60,66,68,70,73,75
20922,#019956,20/03/2020,7:00,10,20,23,24,28,31,33,40,41,43,44,45,54,64,65,69,71,72,77,79
20923,#019955,20/03/2020,6:50,1,13,15,16,18,25,37,42,43,45,46,53,56,64,73,74,75,76,78,79
20924,#019954,20/03/2020,6:40,6,9,11,12,13,20,22,24,29,34,38,42,46,49,50,51,57,62,66,80
20925,#019953,20/03/2020,6:30,7,30,34,35,36,39,42,45,47,52,53,54,66,67,68,70,72,76,77,78
